time_s,adc
0.000000,153
0.004000,310
0.008000,519
0.012000,469
0.016000,250
0.020000,154
0.024000,312
0.029000,519
0.032000,466
0.036000,239
0.040000,135
0.044000,295
0.048000,512
0.052000,471
0.056000,251
0.060000,147
0.064000,305
0.069000,522
0.073000,480
0.076000,264
0.080000,166
0.084000,318
0.088000,524
0.092000,476
0.096000,259
0.100000,163
0.104000,323
0.108000,531
0.113000,482
0.116000,259
0.120000,158
0.124000,318
0.128000,537
0.132000,498
0.136000,276
0.140000,165
0.144000,296
0.148000,475
0.152000,409
0.157000,178
0.160000,82
0.164000,269
0.168000,529
0.172000,533
0.176000,357
0.180000,280
0.184000,439
0.188000,638
0.192000,573
0.197000,333
0.201000,222
0.204000,371
0.208000,571
0.212000,512
0.216000,277
0.220000,163
0.224000,304
0.228000,506
0.232000,460
0.236000,243
0.241000,144
0.244000,296
0.248000,504
0.252000,457
0.256000,233
0.260000,125
0.264000,280
0.268000,491
0.272000,450
0.276000,236
0.280000,135
0.285000,288
0.288000,496
0.292000,448
0.296000,224
0.300000,120
0.304000,273
0.308000,488
0.312000,443
0.316000,221
0.320000,117
0.325000,272
0.329000,483
0.332000,436
0.336000,212
0.340000,107
0.344000,260
0.348000,471
0.352000,424
0.356000,201
0.360000,96
0.364000,248
0.369000,459
0.372000,413
0.376000,186
0.380000,71
0.384000,219
0.388000,439
0.392000,405
0.396000,191
0.400000,86
0.404000,235
0.408000,447
0.413000,405
0.416000,189
0.420000,89
0.424000,247
0.428000,469
0.432000,438
0.436000,227
0.440000,128
0.444000,283
0.448000,505
0.453000,474
0.457000,263
0.460000,164
0.464000,319
0.468000,536
0.472000,501
0.476000,283
0.480000,179
0.484000,330
0.488000,545
0.492000,506
0.497000,284
0.500000,175
0.504000,326
0.508000,545
0.512000,510
0.516000,291
0.520000,185
0.524000,333
0.528000,544
0.532000,504
0.536000,284
0.541000,176
0.544000,325
0.548000,543
0.552000,507
0.556000,288
0.560000,179
0.564000,327
0.568000,540
0.572000,499
0.576000,279
0.581000,175
0.585000,325
0.588000,537
0.592000,495
0.596000,274
0.600000,169
0.604000,321
0.608000,539
0.612000,502
0.616000,280
0.620000,169
0.625000,319
0.629000,536
0.632000,499
0.636000,280
0.640000,174
0.644000,323
0.648000,536
0.652000,494
0.656000,272
0.660000,167
0.664000,322
0.669000,540
0.672000,504
0.676000,283
0.680000,173
0.684000,319
0.688000,533
0.692000,497
0.696000,277
0.700000,170
0.704000,318
0.709000,530
0.713000,493
0.716000,275
0.720000,169
0.724000,318
0.728000,533
0.732000,496
0.736000,274
0.740000,165
0.744000,311
0.748000,524
0.753000,486
0.756000,266
0.760000,158
0.764000,314
0.768000,537
0.772000,505
0.776000,282
0.780000,168
0.784000,313
0.788000,528
0.792000,493
0.797000,272
0.800000,162
0.804000,307
0.808000,521
0.812000,485
0.816000,267
0.820000,160
0.824000,306
0.828000,520
0.832000,483
0.837000,263
0.841000,158
0.844000,307
0.848000,524
0.852000,491
0.856000,271
0.860000,157
0.864000,298
0.868000,513
0.872000,481
0.876000,265
0.881000,155
0.885000,301
0.888000,515
0.892000,476
0.896000,255
0.900000,145
0.904000,295
0.908000,512
0.912000,477
0.916000,255
0.920000,142
0.925000,287
0.928000,506
0.932000,476
0.936000,258
0.940000,148
0.944000,292
0.948000,510
0.952000,481
0.956000,262
0.960000,153
0.965000,302
0.969000,523
0.972000,491
0.976000,272
0.980000,161
0.984000,305
0.988000,521
0.992000,490
0.996000,271
1.000000,161
1.004000,309
1.009000,532
1.012000,503
1.016000,273
1.020000,133
1.024000,245
1.028000,439
1.032000,399
1.036000,198
1.040000,121
1.044000,320
1.048000,591
1.053000,600
1.056000,396
1.060000,280
1.064000,409
1.068000,606
1.072000,559
1.076000,319
1.080000,185
1.084000,313
1.088000,519
1.093000,479
1.097000,249
1.100000,133
1.104000,273
1.108000,492
1.112000,462
1.116000,239
1.120000,120
1.124000,259
1.128000,476
1.132000,451
1.137000,239
1.140000,127
1.144000,268
1.148000,485
1.152000,454
1.156000,235
1.160000,119
1.164000,258
1.168000,476
1.172000,448
1.176000,229
1.181000,111
1.184000,250
1.188000,471
1.192000,444
1.196000,226
1.200000,106
1.204000,245
1.208000,464
1.212000,436
1.216000,216
1.221000,95
1.225000,228
1.228000,447
1.232000,421
1.236000,204
1.240000,84
1.244000,218
1.248000,432
1.252000,401
1.256000,182
1.260000,64
1.265000,204
1.268000,424
1.272000,395
1.276000,176
1.280000,57
1.284000,196
1.288000,426
1.292000,410
1.296000,199
1.300000,86
1.304000,230
1.309000,456
1.312000,439
1.316000,236
1.320000,131
1.324000,278
1.328000,501
1.332000,478
1.336000,263
1.340000,151
1.344000,295
1.349000,520
1.353000,500
1.356000,283
1.360000,166
